Tweet ID , Tweet Text , Tweet Date , Tweet Time , Followers count
1.07E+18,a throwback to the first week of school! we were asked to make a prototype of a machine that would make the lives o...,30-11-2018,02:31:26,74
1.07E+18,a throwback to the first week of school! we were asked to make a prototype of a machine that would make the lives o...,30-11-2018,02:32:59,74
1.07E+18,rt : a throwback to the first week of school! we were asked to make a prototype of a machine that would make the lives of peo...,30-11-2018,02:43:45,3286
1.07E+18,tech industry summit at the white house next week: google microsoft oracle qualcomm,30-11-2018,03:23:00,251
1.07E+18,qualcomm launches $m ai investment fund starts with anyvision,30-11-2018,04:02:53,323
1.07E+18,qualcomm launches $m ai investment fund starts with anyvision,30-11-2018,04:02:55,944
1.07E+18,qualcomm launches $m ai investment fund starts with anyvision,30-11-2018,04:02:57,89
1.07E+18,qualcomm launches $m ai investment fund starts with anyvision,30-11-2018,04:02:59,506
1.07E+18,the snapdragontechsummit is just around the corner with a bunch of great announcements g qualcomm looming chec...,30-11-2018,04:12:53,223
1.07E+18,rt : qualcomm qcc bluetooth audio system is rocking oppo's ofree wireless buds via,30-11-2018,04:20:38,37
1.07E+18,qualcomm invests $ million in latest ai start-up fund qualcomm startup fund investment...,30-11-2018,04:27:35,75
1.07E+18,us-based chipmaker qualcomm going to help support g field trials in india read more at:,30-11-2018,05:22:01,196
1.07E+18,qualcomm nearing resolution with apple: ceo theeconomyclub apple ceo qualcomm resolution read more:,30-11-2018,05:52:15,483
1.07E+18,rt : ai qualcomm aistartups via look who's making the jump into ai start-ups? DOWNWARDS BLACK ARROW[?] ...,30-11-2018,06:06:41,17775
1.07E+18,gerald_bader : rt archonsec: ai qualcomm aistartups via juliehuls look who's making the jump into ai start-u...,30-11-2018,06:15:49,3757
1.0684E+18,mediatek winks helio p chipset with groundbreaking ai before qualcomm's major launch heliop...,30-11-2018,06:58:23,368
1.06843E+18,the white house will meet with tech execs to talk transformational ideas google microsoft qualcomm oracle,30-11-2018,09:05:28,305
1.07E+18,huaxintong began mass production of Sheng Long  (thanglong) (stardragon ) - a qualcomm centriq with custom cryp...,30-11-2018,10:52:56,334
1.07E+18,here's our weekly newsfeed on what was important in the tech space this time featuring aws hp qualcomm ...,30-11-2018,11:03:23,1132
1.06847E+18,but pcmag refutes that possibility strongly suggesting that sm is just an internal designation of the new si...,30-11-2018,11:34:58,13
1.07E+18,hoping to defend the iphone against qualcomm chip designer waited for almost hours on hard wooden seat at...,30-11-2018,12:10:39,13823
1.07E+18,rt : here's our weekly newsfeed on what was important in the tech space this time featuring aws hp qualcomm nvidia and th...,30-11-2018,13:09:31,869
1.07E+18,on the appleinsider podcast and talk about getting your iphone battery replaced sooner rather...,30-11-2018,13:31:37,459831
1.07E+18,on the appleinsider podcast vmarks and wgallagher talk about getting your iphone battery replaced sooner rather t...,30-11-2018,13:31:57,5183
1.07E+18,on the appleinsider podcast vmarks and wgallagher talk about getting your iphone battery replaced sooner rather t...,30-11-2018,13:35:41,1811
